"date","text"
"2026-01-26 12:13:59","Акрон увеличил товарный выпуск основной продукции в 2025 году на 7% г/г до 9 млн т — операционные результаты Выпуск минеральных удобрений вырос на 5% и составил 7 млн т. Производство сложных удобрений осталось на высоком достигнутом уровне последних лет. #AKRN"
"2026-01-26 12:05:11","Отгрузки Новабев в 2025 году снизились на 2% г/г до 15,8 дал — операционные результаты #BELU"
"2026-01-26 12:01:47","Эпоха стремительного роста зарплат в России подходит к концу — РБК #HEAD"
"2026-01-26 11:49:25","Вторая рабочая неделя нового года дает тревожный сигнал авторынку: продажи легковых авто сократились на 19% н/н до 18,2 тыс шт — Сергей Целиков, Автостат Очень не хочется верить в начало очередного глобального охлаждения спроса #SVAV #KMAZ"
"2026-01-26 11:43:17","Акции Базиса включены в перечень бумаг высокотехнологичного сектора — Мосбиржа Это позволит частным инвесторам – владельцам бумаг эмитента получить налоговую льготу. #BAZA"
"2026-01-26 11:39:54","Текущий уровень проблемной задолженности по ипотеке слишком мал, чтобы рассматривать его как системную проблему для сектора — РБК #SBER #VTBR"
"2026-01-26 11:21:13","Группа МГКЛ опубликовала предварительные операционные результаты за 12 месяцев 2025 года: • Выручка – 32,6 млрд рублей, прирост составил в 3,7 раза г/г. • Показатель почти вдвое превышает цель, заложенную в бизнес-плане. • Количество розничных клиентов увеличилось до 272 тыс. . • Доля товаров со сроком хранения более 90 дней осталась на уровне 7%, без ухудшения к прошлому году В компании отмечают, что рост обеспечен расширением клиентской базы, развитием каналов сбыта и благоприятной рыночной конъюнктурой. В 2025 году также была запущена инвестплатформа для продавцов ресейл-платформы и малого бизнеса, а Аналитики Цифра Брокер и Синара считают компанию недооцененной. #MGKL"
"2026-01-26 11:06:40","Винлаб: Доля онлайн-продаж в декабре 2025 года достигла рекордных 15,4% — операционные результаты Объем розничных продаж с учетом НДС вырос на 8,4% за счет увеличения среднего чека на 9,5% Количество торговых точек сети увеличилось на 7% г/г до 2 175 #BELU"
"2026-01-26 11:03:02","АФК Система подала заявку на покупку 377 млн акций Эталона — Ведомости #AFKS #ETLN"
"2026-01-26 10:56:19","МНЕНИЕ: Дивиденды Лукойла и Роснефти можно вложить в другие инструменты, например, в акции ДОМ.РФ, Норникеля и в длинные ОФЗ — инвестстратег ВТБ Мои Инвестиции Алексей Корнилов #DOMRF #GMKN"
"2026-01-26 10:48:06","ФАС предупредила МТС о недопустимости нарушения мирового соглашения Мобильный оператор уведомил ведомство о повышении тарифов в среднем на 15,6% для 18 млн абонентов в феврале 2026 года В их числе граждане, которых ранее в рамках исполнения предписания ФАС России и мирового соглашения компания уведомила о способах снижения стоимости услуг связи. #MTSS"
"2026-01-26 10:36:34","Розничная продажа алкогольной продукции в 2025 году снизилась на 9,3% г/г до 205,8 млн дал — Росалкогольтабакконтроль Продажи в 2025 году: слабоалкогольных напитков — 1,53 млн дал водки — 73,3 млн дал коньяка — 15 млн дал ликероводочных изделий — 18,8 млн дал вина — 56 млн дал ликерных вин — 1,15 млн дал Всего спиртных напитков было продано 119,98 млн дал . #BELU #KLVZ"
"2026-01-26 10:30:46","Немецкая Uniper подала иск в Женевский суд с требованием выплаты Газпромом €45 млн за прокачку газа по отводу от Северного поток - OPAL — Интерфакс #GAZP"
"2026-01-26 10:27:24","Газпром может стать главным разработчиком Генеральной схемы газоснабжения и газификации РФ — Интерфакс #GAZP"
"2026-01-26 10:21:54","КТК завершил ремонтные работы на выносном причальном устройстве КТК ВПУ-3 — компания #KBTK #TRNFP"
"2026-01-26 10:19:28","Апрельские фьючерсы на золото преодолели отметку в $5145 за тройскую унцию за счет повального закрытия медвежьих позиций на уровне в $5000 #PLZL #SELG"
"2026-01-26 10:10:16","Выручка МГКЛ по итогам 2025 года выросла 3,7 раза г/г до 32,6 млрд руб и в 2 раза превысила целевой показатель, заложенный в бизнес-плане — операционные результаты Обозначенные в текущей стратегии цели достаточно консервативны. связи с этим целевые показатели бизнес-плана Группы в ближайшее время могут быть пересмотрены в сторону увеличения. #MGKL"
"2026-01-26 10:03:51","Девелопер Эталон - операционные результаты: 4кв 2025г рост продаж до 200,5 тыс. кв. м и 44,5 млрд рублей 2025 год: Компания реализовала 671 тыс. кв. м недвижимости общей стоимостью 153,5 млрд руб , на 14% превысив опубликованный Группой прогноз. В среднесрочной перспективе мы ожидаем, что дальнейшее развитие бренда Aurix позволит поддерживать высокие операционные показатели независимо от темпов снижения ключевой ставки, - президент Группы Михаил Бузулуцкий . #ETLN"
"2026-01-26 09:59:56","Акции Группы Эталон растут на более чем 7% на новостях об SPO #ETLN"
"2026-01-26 09:47:46","Группа Эталон объявляет о начале сбора заявок на участие в SPO на Мосбирже. Ценовой ориентир в рамках SPO составляет 46 руб/акцию. В рамках SPO Компания может разместить до 400 млн обыкновенных акций для привлечения целевого объема средств в размере до ₽18,4 млрд. Компания намерена направить ₽14,1 млрд на сделку по приобретению АО Бизнес-Недвижимость. Остальные средства планируется направить на развитие бизнеса, снижение долговой нагрузки. #ETLN"
"2026-01-26 09:31:28","Банк Санкт-Петербург отчет по РСБУ за 2025 год: — Выручка ₽96,6 млрд — Чистая прибыль ₽39,7 млрд — Выручка за IV кв ₽23,2 млрд — Чистая прибыль за IV кв ₽6,1 #BSPB"
"2026-01-26 09:16:32","Софтлайн объявляет о планируемом выпуске биржевых облигаций с фиксированным купоном объемом не менее ₽3 млрд — компания #SOFL"
"2026-01-26 09:11:47","Угольные компании Кемеровской области заявили о готовности увеличить экспортные поставки в 2026 году на 15%, до не менее чем 117 млн тонн #MTLR #RASP #UKUZ"
"2026-01-26 07:18:32","Число новых договоров лизинга в 2025 году сократилось на 30,3% г/г. Рынок лизинга откатился к уровню 2022 года #LEAS"
"2026-01-25 18:25:25","Рябков: В диалоге с США пока нет подвижек по возобновлению авиасообщения #AFLT"
"2026-01-25 18:21:10","Совокупная выручка девелоперов жилья Москвы и Подмосковья по итогам 2025 года увеличилась на 7% г/г до 2,3 трлн руб — Ъ со ссылкой на bnMAP.pro #PIKK #LSRG #SMLT"
"2026-01-25 18:13:50","Продажи антидепрессантов в РФ с 2020 года выросли почти в 3 раза до 22,3 млн упаковок — РБК со ссылкой на DSM Group #OZPH #PRMD"
"2026-01-24 18:58:33","Ставки фрахта на перевозку нефти в 2025 году выросли на 5-63% г/г в зависимости от направления поставки, в среднем до $30–79 за тонну — РБК со ссылкой на ЦЦИ #FLOT"
"2026-01-24 18:47:15","Импорт алмазов Индией в декабре 2025 года вырос на 5% м/м и на 26% г/г до 9,4 млн карат, в денежном выражении рост 3% м/м и 17% г/г до $937 млн — GJEPC #ALRS"
"2026-01-24 18:33:26","Депутат Боярский: Мне кажется, у нас самый свободный интернет #YDEX"
"2026-01-24 18:31:49","Депутат Боярский: Я предлагал совсем грохнуть получение кредитов онлайн. Но коллеги из Центробанка сказали: Нет, слишком жестко... #ZAYM"
"2026-01-24 18:16:49","Рынок алмазной продукции сегодня сильно меняется за счет молодых потребителей, которые вместо натуральных камней предпочитают дешевые синтетические алмазы — РБК #ALRS"
"2026-01-24 18:11:04","Газпром нефть приняла предложение MOL по сербскому НПЗ — Bloomberg #SIBN"
"2026-01-24 17:57:08","Префы Сбера оказались самой доходной бумагой за последний 25 лет - они подорожали почти в 730 раз с ₽0,41 до ₽299,01 — РБК #SBER #TATN #LKOH"
"2026-01-23 20:02:24","Минэнерго: в 2026 году подкомиссия рассмотрит все угольные компании, желающие получить финансовую поддержку Кроме того, Минэнерго предложило распространить рассрочку по уплате НДПИ и страховых взносов на все 138 угольных организаций, которым уже была предоставлена отсрочка. #MTLR #RASP"
"2026-01-23 19:59:43","В Fix Price допустили помощь инвесторам с дробными акциями после сплита — IR-директор Елена Миронова __Дробные бумаги образуются, поэтому мы рекомендуем инвесторам рассмотреть возможность привести свой портфель к , кратному тысяче, сейчас до обратного сплита. Опять же, делать это необязательно. По дробным акциям сохраняются все акционерные права: по ним выплачиваются дивиденды, по ним можно голосовать, организационно их можно продать. Мы не исключаем, что мы будем готовы поспособствовать тем инвесторам, у которых какие‑то сложности возникнут с дробными кусочками, — сказала она.__ #FIXR"
"2026-01-23 19:15:53","В мире накопился огромный запас природных алмазов, сейчас он медленно снижается — АЛРОСА #ALRS"
"2026-01-23 19:07:58","В 2025 г. в России произвели 67,8 млн тонн стали, что на 4,5% меньше г/г — данные WSA #NLMK #MAGN #CHMF"
"2026-01-23 18:42:16","МНЕНИЕ: Мы ожидаем, что на февральском заседании ЦБ сохранит ключевую ставку неизменной на уровне 16% — главный экономист группы ВТБ Родион Латыпов Мы ждем, что ЦБ пересмотрит прогноз на 2027 год с 7,5-8,5% до примерно 8-10%, — подчеркнул Латыпов. #VTBR"
"2026-01-23 18:19:49","Минэнерго РФ опубликовало проект закона О содействии инфраструктурному развитию и повышению эффективности управления в сфере электроэнергетики #IRAO #HYDR"
"2026-01-23 18:05:03","Whoosh планирует попасть в белый список сайтов Минцифр — финансовый директор Александр Синявский - Компания планирует сокращать долг, ремонтировать и продлевать ресурс самокатов - 2026-й год Whoosh хочет сделать годом свободного денежного потока: компания не планирует так много инвестировать, как раньше #WUSH"
"2026-01-23 17:04:31","МНЕНИЕ: Интерес к акциям Алросы может вернуться при восстановлении рынка алмазов, ослаблении рубля и снижении ключевой ставки ЦБ — Газпромбанк Инвестиции #ALRS"
"2026-01-23 16:54:31","В акциях ВТБ полный штиль и уже 2 месяца ничего не происходит — сторонний наблюдатель #VTBR"
"2026-01-23 16:04:22","Мосбиржа с 26 февраля приостановит торги акциями Фикс Прайса для проведения обратного сплита, последний торговый день в стакане T+1 - 20.02.2026 #FIXR"
"2026-01-23 15:28:27","МНЕНИЕ: Мы с осторожным позитивом смотрим на перспективу инвестирования в акции Селигдара. Результаты компании за 2025 г. оцениваем положительно — Market Power #SELG"
"2026-01-23 15:27:59","Продажи новостроек в РФ за 2025 год выросли на 2,9% г/г до 583 тыс квартир и апартаментов — РБК Недвижимость со ссылкой на DataFlat Средняя цена 1 кв. м проданного жилья составила 202,74 тыс. руб Средняя стоимость квартиры составила 9,32 млн руб . #PIKK #LSRG"
"2026-01-23 15:06:08","Платина продолжает ставить исторические рекорды: сегодня очередные +7% и $2730 за тройскую унцию #GMKN"
"2026-01-23 14:30:28","МНЕНИЕ: Мы ожидаем роста отгрузок и выручки Астры за 2025 г. всего на 4% и 11% г/г, что выглядит ниже ожиданий рынка. В 2026 г. тенденция может продолжиться — Совкомбанк Инвестиции #ASTR"
"2026-01-23 14:21:23","Экспорт российского трубопроводного газа в Китай в 2025 году вырос на 25% г/г до почти 39 млрд кубов — МЭА #GAZP"
"2026-01-23 14:15:17","Уровень заполненности подземных хранилищ газа Франции и Германии - ниже 40%, Нидерландов – меньше 1/3 — Газпром #GAZP"
"2026-01-23 13:41:36","Новак: Затраты Газпрома на газификацию в РФ за последние 5 лет превысили 1 трлн руб #GAZP"
"2026-01-23 13:39:05","Импорт алмазов из РФ в Индию в январе-ноябре 2025 года снизился на 36% г/г до $384 млн #ALRS"
"2026-01-23 13:09:42","Европа в этом году импортирует рекордные объёмы СПГ — Bloomberg со ссылкой на МЭА Ожидается, что регион закупит более 185 млрд кубометров СПГ. #NVTK"
"2026-01-23 12:59:29","Indian Oil закупает нефть в Анголе, Бразилии и ОАЭ, чтобы заменить российскую нефть — Reuters #ROSN"
"2026-01-23 12:52:04","МНЕНИЕ: Аналитики инвестиционного банка Синара определили фаворитов и аутсайдеров на рынке акций, исходя из курса USD/RUB около ₽77 и цены на нефть Urals около $42 за баррель — РБК Фавориты: - ЮГК - ПИК - АФК Система - Циан - Ростелеком - Интер РАО - Ozon - X5 - Т-Технологии Аутсайдеры: - Обычка и префы Татнефти - Обычка и префы Сургутнефтегаза - АЛРОСА - ФосАгро - НОВАТЭК - Газпром - Префы Транснефти - Аэрофлот #UGLD #RUAL"
"2026-01-23 12:08:10","Акции Яндекса вчера обновили рекорд с момента начала торгов бумагами этого МКПАО в июле 2024г: аналитики видят фундаментальные причины для продолжения роста — Forbes Целевые цены: SberCIB Investment Research - 6000 рублей за акцию Финам - потенциал роста 24% Цифра брокер - 5900 рублей Go Invest — 5500 рублей #YDEX"
"2026-01-23 11:41:42","Выдача автокредитов за 2025 год снизилась на 19,7% г/г до 1,22 млн шт, в денежном выражении - снижение на 22,5% до 1,69 трлн руб — ОКБ #SBER"
"2026-01-23 11:13:31","Погрузка зерна на экспорт по сети РЖД в декабре 2025 года выросла на 35% г/г до 2,7 млн т — компания #NKHP #RAGR"
"2026-01-23 11:07:06","Акционеры Фикс Прайса одобрили обратный сплит акций 1000:1 #FIXR"
"2026-01-23 11:02:11","Русолово - операционные результаты за 2025 год: Производство олова выросло на 42% г/г до 3,5 тыс т Производство меди в концентрате выросло на 16% г/г до 2 380 т Производство вольфрама в концентрате выросло на 87% г/г до 127 т. #ROLO"
"2026-01-23 10:35:02","Экспорт СПГ из РФ в 2025 году снизился на 7% до 39,8 млрд кубов — МЭА #GAZP #NVTK"
"2026-01-23 10:20:40","Стоимость серебра превысила отметку в $99 за тройскую унцию #PLZL"
"2026-01-23 10:12:29","МНЕНИЕ: Аналитики Альфа-Банка повысили целевую цену по акциям МД Медикал Груп до 1750 ₽ с рекомендацией выше рынка #MDMG"
"2026-01-23 09:54:57","Россети Сибирь объявило четыре аукциона на право заключения соглашений об открытии возобновляемых кредитных линий с совокупным лимитом ₽30 млрд #MRKS"
"2026-01-23 09:11:06","Селигдар операционные результаты за 2025 год: — Суммарная выручка составила ₽86,9 млрд — Выручка от реализации золота ₽77,7 млрд — Производство лигатурного золота составило 8 077 кг #SELG"
"2026-01-23 08:34:20","Цены на стальные полуфабрикаты отыграли январское падение, однако вряд ли текущий рост станет началом устойчивого восстановления отрасли — Ъ #CHMF #MAGN #NLMK"
"2026-01-23 08:04:21","МНЕНИЕ: Добыча угля в России в 2026 году может составить 430–435 млн тонн, экспорт — от 190 до 210 млн тонн — ТАСС #MTLR #RASP"
"2026-01-23 07:49:34","Лизинговые компаний вышли на рынок цессии, первые сделки состоялись в IV кв. Объем выставленных долгов на электронных площадках достиг ₽5,3 млрд, а закрытые сделки составили ₽624 млн — Ведомости #LEAS"
"2026-01-23 07:23:19","Запрет ЕС на импорт топлива из российской нефти с 21 января вынуждает перевозчиков перестраивать логистику и может удорожить фрахт на 5–10% — Ъ #FLOT"
"2026-01-22 22:14:24","Выпускники лучших российских вузов всё чаще выбирают банки в качестве работодателей. IT-компании по-прежнему лидируют, но их позиции ослабевают — Ъ #SBER"
"2026-01-22 21:57:36","Был создан новый канал! Вступайте, сегодня это бесплатно. В канале будут публиковаться обзоры рынка, акции, которые покупают и идеи с потенциалом 20-30%. Очень важна ваша подписка на новый канал для улучшения и развития дальнейшего контента. #ВП"
"2026-01-22 21:38:42","Конституционный суд впервые рассмотрел спор между инвестором и эмитентом о погашении облигаций. Это первое подобное дело за 35-летнюю историю суда В суд были поданы две встречные жалобы — от частного инвестора Алексея Пономарёва и ПАО Федеральная сетевая компания — Россети. - В 2020 году ПАО ФСК ЕЭС выпустило биржевые облигации со сроком погашения в 2035 году. Частный инвестор Алексей Пономарёв и другие инвесторы, в том числе юридические лица, приобрели эти облигации . - В 2022 году эмитент провел реорганизацию, присоединив несколько компаний и создав ПАО ФСК — Россети. После этого кредиторы потребовали досрочного погашения облигаций, ссылаясь на реорганизацию должника - Однако суды приняли противоположные решения о досрочном погашении облигаций в зависимости от статуса инвесторов . Полная запись заседания Конституционного Суда: #FEES"
"2026-01-22 20:54:05","Модернизация энергетики Д. Востока может быть профинансирована за счет дивпотока Русгидро с последующим возвратом через дальневосточную надбавку — пресс-служба Трутнева #HYDR"
"2026-01-22 20:37:24","Путин поручил создать межведомственную комиссию по микроэлектронике в России. Ее возглавят Мантуров и Фурсенко #ELMT"
"2026-01-22 20:30:48","Угольные компании РФ могут получить рассрочку на уплату отсроченных ранее платежей по НДС и страховым взносам — проект Минфина #MTLR #RASP"
"2026-01-22 20:27:16","АФК Система направит средства от продажи доли в ГК Элемент на погашение долга корпцентра — Интерфакс #ELMT #AFKS"
"2026-01-22 19:58:35","Сбер приобрел 41,9% ГК Элемент за 27 млрд руб, 37,6% у АФК Система и 4,3% у миноритариев — банк Сбер также сообщил, что в лице ООО Интегральные системы направит обязательное предложение о приобретении акций ГК Элемент у других акционеров. Цена приобретения будет определена в соответствии с требованиями законодательства и, с учетом цены в сделке, в любом случае составит не ниже 0,1372 рубля за одну акцию #ELMT #SBER #AFKS"
"2026-01-22 19:39:48","МНЕНИЕ: Экс-глава СПБ Биржи Роман Горюнов прогнозирует переход российского рынка на круглосуточный режим торгов в ближайшие три года — РБК #SPBE #MOEX"
"2026-01-22 19:33:28","Активность китайских покупателей сырой нефти на спотовом рынке снижается из-за слабого спроса на нефтепродукты и сильной волатильности цен — Argus #LKOH #ROSN"
"2026-01-22 18:32:06","Русгидро не будет выплачивать дивиденды по итогам 2025 года — полпред Юрий Трутнев Необходимо строить новые мощности и повышать эффективность работы уже имеющихся - на это компания и планирует использовать средства. На 18:38 мск акции компании теряют 2,5%, опустившись до 0,4235 руб. #HYDR"
"2026-01-22 18:26:20","Юрий Трутнев: Долг региональных бюджетов перед Русгидро около 40 млрд руб #HYDR"
"2026-01-22 18:22:29","В этом году под условия льготного автокредитования подпадают автомобили с ДВС стоимостью до 2 млн руб, набирающие не менее 2500 баллов локализации — Минпромторг Кроме того, в рамках льготного автокредитования все категории заёмщиков могут приобрести электромобили и последовательные гибриды, произведённые на территории РФ, со скидкой 35% #AVAZ #SVAV"
"2026-01-22 16:52:49","Акции Газпрома не выдержали натиска продавцов на уровне 127 руб и обвалились на 0,5% вместе с индексом Миллионы людей на планете Земля задаются вопросом почему акции ГП не растут вместе с ценами на газ #GAZP"
"2026-01-22 16:45:42","Потребление электрической мощности в Единой энергосистеме России 22 января достигло исторического рекорда - 171,943 МВт — Системный оператор ЕЭС #FEES"
"2026-01-22 15:53:13","В России начинает действовать программа выдачи льготных кредитов на создание зарядных станций для электромобилей — Мишустин #EUTR"
"2026-01-22 15:47:27","Продажи пикапов в РФ в 2025 году снизились на 25% г/г до 22 тыс ед — Автостат 1. Китайский JAC — 5 тыс ед 2. Китайский Great Wall 3. Sollers и УАЗ — 2,7 тыс. и 2,5 тыс. 4. Китайский Changan #SVAV"
"2026-01-22 15:38:14","Венгрия получает российский газ на 30% ниже рыночной цены — глава канцелярии премьер-министра Гергей Гуйяш #GAZP"
"2026-01-22 15:30:19","Вице-премьер Александр Новак: Добыча нефти в РФ в 2025 году составила 512 млн т Добыча угля - 440 млн т - Россия - четвертый крупнейший производитель СПГ - Энергопотребление в России в 2025 году составило 1,179 трлн кВт⋅ч Уровень газификации по итогам 2025 года, по предварительным оценкам, составил не менее 75% #GAZP #ROSN"
"2026-01-22 15:04:41","МНЕНИЕ: Повышаем целевую цену по акциям Полюса на 11%, до 3 100 рублей, и сохраняем рекомендацию покупать — Т-Инвестиции #PLZL"
"2026-01-22 14:50:25","Стремительный рост биржевых цен на газ происходит на фоне активно снижающихся запасов газа в ПХГ, похолодания в Европе, резкого скачка цен на газ в США — Газпром Биржевые цены на газ в Германии и Австрии превысили $500 за тысячу кубометров. #GAZP"
"2026-01-22 14:48:06","Неожиданный скачок импорта российского СПГ в Китай свидетельствует о росте спроса — Bloomberg Китай сообщил о резком увеличении закупок российского СПГ в конце 2025 года: в декабре импорт вырос до рекордных 1,9 млн тонн. Это более чем в два раза превышает показатель в 850 000 тонн, рассчитанный на основе данных отслеживания судов, собранных Bloomberg. В прошлом году страна закупила 9,8 млн тонн российского СПГ, что является рекордным показателем. #NVTK #GAZP"
"2026-01-22 14:43:31","Цены на российскую нефть марки Urals для поставок в Китай упали до беспрецедентно низкого уровня из-за снижения спроса на этот сорт со стороны индийских переработчиков — Bloomberg #ROSN"
"2026-01-22 14:23:13","Индийская Reliance в феврале-марте будет закупать российскую нефть — источники Reuters #ROSN"
"2026-01-22 14:13:31","Объем торгов на СПб Бирже за 2025 год вырос более, чем в 30 раз г/г до 1,47 трлн руб — результаты площадки за 2025 год В 2026 году СПБ Биржа продолжит расширять продуктовую линейку, создавая новые инвестиционные продукты и увеличивая количество обращающихся инструментов, в том числе ценных бумаг и расчётных фьючерсов. #SPBE"
"2026-01-22 14:09:55","МНЕНИЕ: Аналитики SberCIB начали покрытие акций Циана с оценкой держать и таргетом 665 ₽. Считают компанию сильной с устойчивой бизнес‑моделью, но без очевидных драйверов роста #CNRU"
"2026-01-22 13:16:40","Прекращение поставок электроэнергии из РФ в Китай связано не с ценами, а с дефицитом энергомощности в ДФО и профицитом электроэнергии на северо-востоке КНР — Forbes На этом фоне не выглядит фантастикой сценарий, при котором уже в ближайшие годы Китай будет поставлять электроэнергию на российский Дальний Восток. #IRAO"
"2026-01-22 13:08:32","Для России беспокойство за европейский газовый рынок - фантомная боль. Что бы ни происходило на европейском рынке, это уже никак не влияет на объемы экспорта российского газа — Forbes #GAZP"
"2026-01-22 13:00:40","В акциях генерирующих компаний сегодня рост до 10% #TGKA #TGKN"
"2026-01-22 12:36:06","МНЕНИЕ: В ожидаемом цикле смягчения ДКП предпочитаем высокотехнологичные компании с привлекательной оценкой, такие как Яндекс, Озон и Группа Позитив — ВТБ Мои Инвестиции Ожидания на 12 месяцев: Яндекс: целевая цена 6684 ₽ , ДД — 4% Озон: целевая цена 7240 ₽ , ДД — 4% Группа Позитив: целевая цена 2124 ₽ , ДД — 8% #YDEX #POSI #OZON"
"2026-01-22 12:07:29","Госдума приняла в первом чтении закон, расширяющий тарифные полномочия ФАС в сфере энергетики — Ъ #FEES"
"2026-01-22 11:36:44","Песков: Уиткофф и Кушнер прилетят в Москву сегодня после 8 часов вечера Путин сегодня проведет важное совещание по вопросам электронной промышленности в России. #ELMT"
"2026-01-22 11:28:56","VK Видео преодолело отметку в 100 млн установок, ежемесячная аудитория сервиса в декабре 2025г достигла 81,5 млн пользователей — компания #VKCO"
"2026-01-22 11:25:26","Доля самолетов отечественного производства в парке российйских авиакомпаний к 2030 году должна составить 50% — РИА Новости со ссылкой на документы правительства Сейчас доля — 19%, к 2028 году по плану — 30%. #UNAC #AFLT"
"2026-01-22 11:21:21","Рынок сбережений в России по итогам 2025 года превысил 66,5 трлн руб, показав рост на 16% — ВТБ #VTBR"
"2026-01-22 11:06:52","Число сделок в новостройках Москвы по итогам 2025 года снизилось на 10,3% г/г до 122 930 договоров — Росреестр по Москве #PIKK"
"2026-01-22 10:31:26","Цены на газ в Европе на мгновение преодолели планку в $500 за тысячу кубов на фоне всемирного похолодания #GAZP"
"2026-01-22 10:25:02","МТС-банк закрыл сделку по приобретению 99,9% акций АО ЭКСИ-Банк #MBNK"
"2026-01-22 10:16:33","Структура группы Самолет продала проект строительства части подмосковного жилого комплекса девелоперу Брусника — Ъ #SMLT"
"2026-01-22 10:02:49","МНЕНИЕ: Аналитики ГПБ Инвестиций не включают акции НОВАТЭК в список фаворитов на фоне низких цен на нефть, сильного рубля, внешнеторговых ограничений и неопределенности с газовозами #NVTK"
"2026-01-22 09:52:06","Русгидро приступила к строительству шестого энергоблока на Южно-Сахалинской ТЭЦ-1. Ввод объекта в эксплуатацию планируются в I полугодии 2027 года #HYDR"
"2026-01-22 09:47:31","КЛВЗ Кристалл операционные результаты за 2025 год: — Выручка выросла на 29,17% г/г, до ₽4,759 млрд — Продажи сократились на 2,22% г/г, до 2251 тыс. дал #KLVZ"
"2026-01-22 09:44:05","Делимобиль объявляет об открытии кредитной линии от мажоритарного акционера как дополнительной опции для погашения облигаций в 2026 году #DELI"
"2026-01-22 09:31:36","Продажи ноутбуков в России в 2025 году упали на 15–30% г/г: рынок сократился до 2,9 млн устройств на сумму ₽169–183 млрд — Ведомости #MVID #OZON"
"2026-01-22 09:13:00","Объем реализации газа через Петербургскую биржу в 2025 году увеличился на 70% г/г и достиг 15,6 млрд куб. м — Ведомости #GAZP #NVTK"
"2026-01-22 09:08:52","МНЕНИЕ: Потенциал ДОМ.РФ после IPO и её стратегия недооценены рынком: дивидендная доходность может составить 12,7% в 2026 г. и 15,9% в 2027 г. — Совкомбанк Инвестиции #DOMRF"
"2026-01-22 08:56:59","Портфель ломбардов может вырасти в 10 раз за 3 года — до ₽1 трлн, при условии разрешения приема цифровых валют и цифровых активов в качестве предмета залога — РИА Новости #MGKL"
"2026-01-21 22:58:45","Сбербанк отмечает ухудшение обслуживания долга в некоторых отраслях, но по основным сегментам фиксируется улучшение — CFO #SBER"
"2026-01-21 22:27:24","Российские власти планируют создать мегакорпорацию для полного цикла производства чипов в стране. На ее развитие до 2030 года будет выделено ₽1 трлн , из которых ₽250 млрд предоставит Сбер — CNews #SBER #ELMT"
"2026-01-21 21:43:53","МНЕНИЕ: Сбербанк ожидает, что ключевая ставка к концу года достигнет 12-13% — РБК Инвестиции #SBER"
"2026-01-21 21:16:18","Сбербанк чувствует себя комфортно по достаточности капитала, планирует выполнить обещания по дивидендам — CFO - Сбербанк в 2026 г. с учетом прогноза по рентабельности капитала рассчитывает на рост прибыли к 2025 г. #SBER"
"2026-01-21 20:07:37","Привлечение нового стратегического инвестора в Элемент поможет развитию всей отрасли микроэлектроники в РФ — глава АФК Система Тагир Ситдеков #ELMT #AFKS #SBER"
"2026-01-21 20:01:28","Строительство в России выросло на 34% с 2020 г. В 2025-м рост составил 1,7% — Хуснуллин #PIKK #ETLN #SMLT"
"2026-01-21 19:31:47","Минпромторг компенсирует российским фармкомпаниям затраты на клинические испытания, если в результате был создан уникальный препарат — ТАСС - Законопроект об отпуске лекарств через Почту России представлен в правительство и планируется к принятию до конца января. - В России к 2030 году планируют построить не менее десяти новых фармацевтических производств, сообщил Алиханов. #PRMD #OZPH"
"2026-01-21 19:30:43","Ozon начал бесплатно передавать свои пункты выдачи заказов новым владельцам, чтобы сохранить ПВЗ, закрывающиеся в перспективных локациях — Forbes #OZON"
"2026-01-21 19:10:23","Минэнерго: предложение топлива в РФ растет после завершения ремонтов НПЗ - Цены в опте стабилизировали стоимость топлива на независимых АЗС. #LKOH"
"2026-01-21 18:37:27","Путин: Ключи от купленных квартир должны выдаваться вовремя #SMLT #PIKK #LSRG"
"2026-01-21 18:07:58","МНЕНИЕ: Эксперты считают, что риск реорганизации и выкупа долей миноритариев по непривлекательной цене — ключевой фактор неопределенности вокруг сделки по продаже доли в ГК Элемент — Коммерсантъ #ELMT #SBER"
"2026-01-21 16:58:55","Перевозки чёрных металлов на экспорт в 2025 году выросли на 11,1% г/г до 24,8 млн т — РЖД #NLMK #MAGN"
